chr12	43202017	43202257
chr12	43203317	43203557
chr12	43212580	43212820
chr12	43287206	43287326
chr12	43290857	43291078
chr12	43345476	43345716
chr12	43383719	43383959
chr12	43391332	43391452
chr12	43394678	43394798
chr12	43454787	43454907
chr12	43456015	43456255
chr12	43457072	43457192
chr12	43457267	43457387
chr12	43459700	43459820
chr12	43459865	43460105
chr12	43495990	43496230
chr12	43555218	43555458
chr12	43555831	43555951
chr12	43696321	43696681
chr12	43703730	43703970
chr12	43716056	43716176
chr12	43730535	43731015
chr12	43853227	43854427
chr12	43896346	43896466
chr12	43982043	43982163
chr12	44011288	44011528
chr12	44027044	44027164
chr12	44028041	44028401
chr12	44028564	44028684
chr12	44030706	44030826
chr12	44037286	44037526
chr12	44047730	44047850
chr12	44058072	44058192
chr12	44068161	44068396
chr12	44070449	44070569
chr12	44081837	44082077
chr12	44083086	44083326
chr12	44083477	44083597
chr12	44089351	44089591
chr12	44096731	44096971
chr12	44101101	44101341
chr12	44102999	44103119
chr12	44109137	44109377
chr12	44409872	44409992
chr12	44410080	44410200
chr12	44411255	44411375
chr12	44491414	44491654
chr12	44497708	44497948
chr12	44501443	44501563
chr12	44516611	44516731
chr12	44516735	44517095
chr12	44517358	44517478
chr12	44517532	44517772
chr12	44519342	44519582
chr12	44526886	44527006
chr12	44528832	44529072
chr12	44529607	44529847
chr12	44530075	44532955
chr12	44540804	44541044
chr12	44571778	44572018
chr12	44572043	44572163
chr12	44573531	44573651
chr12	44573665	44573785
chr12	44584935	44585175
chr12	44602050	44602290
chr12	44602452	44602692
chr12	44602974	44603214
chr12	44604770	44605130
chr12	44606169	44608909
chr12	44611548	44611668
chr12	44613171	44613291
chr12	44614220	44614340
chr12	44614465	44614585
chr12	44625270	44625390
chr12	44628476	44628596
chr12	44631678	44631798
chr12	44641708	44641948
chr12	44644126	44644246
chr12	44869010	44869130
chr12	44877758	44877878
chr12	44877919	44878159
chr12	44878613	44878853
chr12	44881137	44881257
chr12	44883039	44883159
chr12	44884288	44884640
chr12	44886110	44886230
chr12	44887185	44887305
chr12	44887564	44887684
chr12	44889080	44889200
chr12	44909200	44909320
chr12	44909591	44909711
chr12	44919681	44919909
chr12	45041149	45041269
chr12	45042322	45042442
chr12	45042495	45042691
chr12	45043012	45043252
chr12	45043765	45043885
chr12	45043953	45044073
chr12	45044402	45044642
chr12	45044684	45044804
chr12	45045137	45045257
chr12	45046894	45047014
chr12	45047111	45047231
chr12	45047293	45047413
chr12	45050559	45050679
chr12	45050806	45050926
chr12	45051225	45051345
chr12	45446741	45446861
chr12	45448348	45448468
chr12	45449285	45449525
chr12	45455040	45455280
chr12	45456943	45457063
chr12	45458318	45458438
chr12	45458508	45458868
chr12	45459629	45459749
chr12	45459810	45459930
chr12	45459979	45460099
chr12	45464577	45464697
chr12	45465130	45465250
chr12	45467963	45468083
chr12	45468562	45468682
chr12	45472941	45473181
chr12	45757427	45759107
chr12	45915059	45915966
chr12	45916082	45916428
chr12	46343537	46343657
chr12	46347019	46347139
chr12	46347792	46347912
chr12	46348938	46349178
chr12	46350095	46350455
chr12	46359533	46359653
chr12	46359728	46359848
chr12	46361686	46361926
chr12	46366773	46366982
chr12	46367868	46368108
chr12	46369149	46369269
chr12	46370508	46370692
chr12	46376269	46376504
chr12	46377587	46377827
chr12	46381463	46381703
chr12	46382693	46382933
chr12	46390790	46391030
chr12	46391633	46391873
chr12	46392558	46392678
chr12	46393321	46393441
chr12	46396329	46396569
chr12	46396903	46397143
chr12	46397516	46397756
chr12	46398151	46398271
chr12	46405375	46405495
chr12	46417555	46417795
chr12	46418047	46418167
chr12	46418209	46418329
chr12	46418711	46418831
chr12	46419183	46419303
chr12	46420155	46420275
chr12	46420339	46420459
chr12	46420662	46420902
chr12	46420907	46421147
chr12	46421543	46421663
chr12	46423532	46423772
chr12	46424017	46424137
chr12	46426869	46426989
chr12	46427574	46427694
chr12	46427716	46427956
chr12	46428102	46428222
chr12	46428475	46428595
chr12	46428864	46428984
chr12	46429392	46429609
chr12	46429768	46429888
chr12	46429949	46430069
chr12	46430372	46430492
chr12	46431061	46431301
chr12	46431389	46431629
chr12	46431765	46431885
chr12	46431932	46432052
chr12	46437901	46438141
chr12	46438543	46438663
chr12	46460258	46460603
chr12	46460916	46461036
chr12	46463853	46463973
chr12	46464077	46464317
chr12	46465418	46465538
chr12	46465748	46465988
chr12	46466573	46466813
chr12	46467750	46467870
chr12	46468039	46468274
chr12	46469294	46469414
chr12	46469540	46469660
chr12	46469856	46469976
chr12	46471273	46471393
chr12	46471575	46471815
chr12	46471867	46472107
chr12	46473408	46473648
chr12	46474776	46475016
chr12	46475211	46475451
chr12	46475606	46475846
chr12	46476242	46476362
chr12	46477009	46477249
chr12	46477431	46477551
chr12	46478153	46478273
chr12	46478596	46478716
chr12	46478808	46479048
chr12	46482238	46482358
chr12	46524745	46525105
chr12	46526322	46526562
chr12	46526662	46526902
chr12	46535645	46535885
chr12	46537118	46537358
chr12	46537525	46537765
chr12	46545041	46545281
chr12	46558970	46559210
chr12	46644259	46644499
chr12	46645303	46645423
chr12	46645847	46646087
chr12	46646088	46646328
chr12	46646697	46646817
chr12	46647224	46647344
chr12	46648170	46648290
chr12	46653409	46653649
chr12	46654079	46654439
chr12	46654698	46654938
chr12	46655330	46655690
chr12	46656006	46656126
chr12	46656530	46656650
chr12	46656855	46656975
chr12	46657118	46657238
chr12	46657363	46657483
chr12	46657616	46657736
chr12	46658053	46658173
chr12	46658334	46658454
chr12	46658607	46658847
chr12	46659527	46659647
chr12	46660025	46660145
chr12	46660597	46660717
chr12	46660931	46661051
chr12	46661359	46661479
chr12	46661792	46661912
chr12	46662123	46662243
chr12	46662545	46662665
chr12	46662886	46663006
chr12	46663104	46663224
chr12	46663401	46663521
chr12	46663699	46663819
chr12	46664103	46664223
chr12	46664562	46664682
chr12	46665033	46665153
chr12	46665550	46665670
chr12	46665766	46665886
chr12	46665928	46666048
chr12	46666379	46666499
chr12	46666851	46666971
chr12	46667116	46667236
chr12	46667280	46667400
chr12	46667649	46667769
chr12	46669244	46669364
chr12	46669772	46669892
chr12	46672901	46673021
chr12	46673469	46673589
chr12	46673825	46673945
chr12	46674010	46674130
chr12	46674440	46674560
chr12	46675271	46675391
chr12	46675643	46675763
chr12	46675886	46676006
chr12	46676576	46676696
chr12	46677542	46677662
chr12	46677706	46677826
chr12	46677887	46678007
chr12	46678037	46678157
chr12	46678174	46678294
chr12	46678412	46678532
chr12	46679951	46680187
chr12	46684268	46684388
chr12	46802806	46802926
chr12	46810389	46810509
chr12	46811344	46811464
chr12	46812892	46813132
chr12	46813327	46813567
chr12	46814243	46814363
chr12	46814764	46814884
chr12	46814980	46815100
chr12	46815326	46815446
chr12	46817713	46817953
chr12	46819306	46819426
chr12	46819870	46819990
chr12	46820726	46820966
chr12	46821335	46821455
chr12	46821773	46821893
chr12	46821960	46822159
chr12	46822793	46823033
chr12	46823773	46823893
chr12	46824091	46824211
chr12	46825070	46825190
chr12	46825252	46825372
chr12	46825565	46825805
chr12	46829371	46830091
chr12	46831242	46831362
chr12	46833361	46833601
chr12	46864133	46864576
chr12	46864684	46864804
chr12	46882385	46883345
chr12	47009305	47010145
chr12	47022979	47023819
chr12	47024645	47024765
chr12	47025339	47025579
chr12	47027287	47027407
chr12	47027940	47028180
chr12	47030043	47030163
chr12	47152672	47153152
chr12	47163318	47163438
chr12	47166182	47166302
chr12	47166696	47166816
chr12	47168929	47169049
chr12	47170813	47170933
chr12	47172960	47173080
chr12	47174798	47175038
chr12	47205645	47206605
chr12	47207937	47208177
chr12	47247976	47248096
chr12	47248544	47248664
chr12	47249090	47249330
chr12	47249883	47250123
chr12	47334385	47334625
chr12	47336764	47336884
chr12	47347454	47347694
chr12	47373064	47374504
chr12	47375783	47375903
chr12	47376010	47376250
chr12	47378150	47378270
chr12	47379798	47379918
chr12	47381032	47381152
chr12	47385761	47386001
chr12	47394473	47394593
chr12	47396524	47396764
chr12	47448583	47448823
chr12	47448928	47449168
chr12	47450797	47451037
chr12	47451711	47452071
chr12	47452289	47452635
chr12	47453487	47453727
chr12	47453948	47454188
chr12	47454422	47454629
chr12	47454724	47454844
chr12	47454995	47455115
chr12	47455306	47455546
chr12	47455675	47455795
chr12	47455956	47456196
chr12	47456209	47456676
chr12	47457097	47457337
chr12	47457455	47457575
chr12	47457605	47457845
chr12	47458112	47458352
chr12	47462572	47463532
chr12	47498979	47499099
chr12	47503334	47503574
chr12	47503671	47503911
chr12	47504305	47504425
chr12	47504690	47504810
chr12	47504948	47505068
chr12	47505192	47505312
chr12	47505452	47505572
chr12	47505704	47505824
chr12	47506372	47506612
chr12	47506796	47506916
chr12	47506978	47507218
chr12	47507611	47507971
chr12	47510510	47510750
chr12	47511158	47511398
chr12	47512121	47512241
chr12	47512427	47512667
chr12	47513291	47513627
chr12	47514338	47514578
chr12	47516123	47516363
chr12	47516611	47516851
chr12	47516895	47517135
chr12	47517326	47517446
chr12	47517520	47517760
chr12	47517940	47518180
chr12	47519873	47519993
chr12	47520049	47520169
chr12	47523984	47524104
chr12	47525607	47525847
chr12	47537988	47538348
chr12	47540993	47541233
chr12	47542053	47542173
chr12	47544816	47544936
chr12	47545757	47545877
chr12	47584332	47584572
chr12	47584959	47585199
chr12	47594418	47594658
chr12	47596968	47597208
chr12	47598303	47598543
chr12	47598723	47598963
chr12	47600935	47601535
chr12	47602039	47602266
chr12	47603806	47603926
chr12	47604229	47604349
chr12	47604594	47604714
chr12	47605084	47605204
chr12	47605304	47605424
chr12	47618957	47619197
chr12	47619646	47619886
chr12	47620041	47620161
chr12	47620951	47621191
chr12	47646133	47646613
chr12	47647945	47648136
chr12	47648175	47648393
chr12	47650089	47650449
chr12	47650482	47650602
chr12	47658692	47658812
chr12	47659464	47659824
chr12	47660458	47660578
chr12	47660673	47660793
chr12	47661145	47661745
chr12	47676773	47677118
chr12	47677147	47677336
chr12	47677439	47678759
chr12	47679091	47679211
chr12	47682942	47683062
chr12	47683146	47683386
chr12	47683566	47683686
chr12	47683769	47684009
chr12	47684533	47684739
chr12	47684980	47685100
chr12	47685132	47685252
chr12	47685324	47685444
chr12	47685492	47685612
chr12	47685787	47685907
chr12	47693075	47693195
chr12	47698725	47698845
chr12	47745137	47745257
chr12	47745380	47745500
chr12	47746256	47746376
chr12	47746493	47746613
chr12	47746649	47746769
chr12	47746991	47747111
chr12	47749060	47749180
chr12	47749749	47749869
chr12	47769861	47770581
chr12	47771128	47771488
chr12	47774245	47774473
chr12	47777695	47777815
chr12	47777954	47778194
chr12	47780410	47780530
chr12	47780590	47780710
chr12	47781276	47781396
chr12	47781500	47781620
chr12	47782147	47782267
chr12	47782324	47782444
chr12	47782493	47782613
chr12	47782908	47783028
chr12	47783114	47783234
chr12	47783679	47783919
chr12	47784489	47784609
chr12	47784745	47784985
chr12	47785930	47786050
chr12	47786992	47787112
chr12	47790509	47790629
chr12	47807957	47809037
chr12	47809245	47809485
chr12	47809540	47809780
chr12	47811288	47811408
chr12	47865009	47866089
chr12	47866313	47866521
chr12	47866651	47866891
chr12	47868967	47869087
chr12	47945172	47945292
chr12	47949505	47949745
chr12	47949831	47950071
chr12	47952249	47953329
chr12	47975222	47975822
chr12	47976197	47976317
chr12	47976469	47976589
chr12	47976902	47977380
chr12	47977396	47977636
chr12	47977691	47977811
chr12	47977987	47978107
chr12	47978310	47978430
chr12	48003610	48003850
chr12	48003870	48004110
chr12	48004154	48004274
chr12	48005509	48005985
chr12	48006106	48006226
chr12	48006697	48006817
chr12	48007199	48007439
chr12	48008936	48009160
chr12	48009192	48009312
chr12	48009414	48009534
chr12	48009853	48010093
chr12	48010173	48011013
chr12	48011240	48011480
chr12	48011584	48011704
chr12	48013073	48013313
chr12	48015958	48016558
chr12	48028862	48029822
chr12	48031339	48031579
chr12	48141014	48141134
chr12	48164619	48164739
chr12	48169508	48169628
chr12	48170696	48170816
chr12	48174861	48175101
chr12	48176850	48177090
chr12	48180187	48180307
chr12	48194573	48194693
chr12	48199117	48199237
chr12	48202791	48202911
chr12	48204718	48204958
chr12	48205969	48206329
chr12	48219444	48219564
chr12	48220945	48221185
chr12	48221626	48221866
chr12	48222702	48222942
chr12	48223322	48223626
chr12	48223923	48224163
chr12	48224357	48224477
chr12	48228903	48229263
chr12	48229470	48229710
chr12	48230074	48230434
chr12	48234375	48234615
chr12	48235655	48236015
chr12	48236412	48236532
chr12	48237210	48237330
chr12	48237343	48238063
chr12	48238675	48238795
chr12	48238836	48239076
chr12	48239247	48239367
chr12	48239483	48239603
chr12	48239764	48239884
chr12	48239942	48240062
chr12	48240322	48240442
chr12	48242999	48243239
chr12	48243481	48243601
chr12	48244525	48244645
chr12	48244745	48244985
chr12	48245527	48245767
chr12	48246075	48246315
chr12	48246404	48246524
chr12	48246716	48246836
chr12	48267608	48267848
chr12	48268468	48268708
chr12	48278780	48279020
chr12	48279511	48281191
chr12	48283205	48283445
chr12	48284355	48284591
chr12	48285419	48285539
chr12	48310606	48310726
chr12	48311402	48311642
chr12	48311882	48312002
chr12	48312599	48312719
chr12	48312857	48312977
chr12	48313058	48313178
chr12	48313416	48313758
chr12	48313918	48314158
chr12	48314323	48314679
chr12	48315110	48315350
chr12	48315408	48315528
chr12	48315847	48316087
chr12	48316712	48316952
chr12	48317516	48317636
chr12	48317768	48317888
chr12	48321895	48322135
chr12	48322233	48322473
chr12	48322617	48322737
chr12	48322961	48323081
chr12	48323239	48323479
chr12	48323711	48323831
chr12	48323862	48324102
chr12	48324135	48324255
chr12	48325848	48325968
chr12	48326877	48327117
chr12	48327311	48327431
chr12	48327743	48327863
chr12	48328202	48328442
chr12	48329023	48329263
chr12	48329288	48329408
chr12	48329493	48329613
chr12	48329737	48329977
chr12	48330706	48330946
chr12	48331159	48331399
chr12	48331405	48331525
chr12	48331942	48332302
chr12	48333266	48333386
chr12	48333729	48333969
chr12	48334236	48334356
chr12	48334936	48335056
chr12	48336440	48336560
chr12	48336850	48336970
chr12	48337125	48337245
chr12	48341997	48342117
chr12	48345859	48345979
chr12	48346156	48346276
chr12	48348502	48348622
chr12	48387047	48387287
chr12	48432511	48432631
chr12	48433016	48433136
chr12	48435624	48435864
chr12	48438240	48438360
chr12	48438421	48438541
chr12	48438712	48438832
chr12	48439260	48439380
chr12	48441731	48441851
chr12	48442874	48442994
chr12	48482987	48483227
chr12	48483966	48484086
chr12	48518382	48519102
chr12	48522900	48523140
chr12	48550508	48550748
chr12	48567402	48567522
chr12	48569144	48569264
chr12	48569514	48569634
chr12	48570125	48570245
chr12	48570692	48570812
chr12	48571078	48571198
chr12	48577047	48577167
chr12	48577540	48577660
chr12	48578028	48578148
chr12	48581157	48581397
chr12	48583774	48583894
chr12	48630820	48631300
chr12	48634166	48634406
chr12	48634659	48634779
chr12	48635433	48635673
chr12	48642067	48642489
chr12	48643503	48643743
chr12	48644123	48644243
chr12	48645014	48645254
chr12	48653184	48653664
chr12	48654332	48654572
chr12	48654775	48654895
chr12	48655497	48655737
chr12	48670295	48670415
chr12	48670727	48670847
chr12	48671995	48672235
chr12	48672240	48672480
chr12	48672592	48672712
chr12	48674159	48674399
chr12	48674451	48674571
chr12	48677051	48677291
chr12	48679135	48679375
chr12	48679604	48679844
chr12	48681201	48681321
chr12	48682263	48682383
chr12	48684259	48684379
chr12	48685253	48685493
chr12	48686464	48686704
chr12	48696662	48696782
chr12	48738757	48739237
chr12	48739786	48740026
chr12	48757217	48757457
chr12	48757993	48758233
chr12	48758428	48758668
chr12	48758941	48759061
chr12	48759908	48760148
chr12	48760545	48760782
chr12	48761131	48761251
chr12	48761301	48761421
chr12	48761586	48761706
chr12	48765387	48765601
chr12	48766184	48766424
chr12	48766631	48766986
chr12	48767353	48767593
chr12	48768508	48768748
chr12	48769924	48770044
chr12	48770251	48770491
chr12	48770531	48770651
chr12	48774434	48774674
chr12	48776840	48777080
chr12	48778754	48778874
chr12	48778963	48779083
chr12	48784060	48784180
chr12	48784592	48784832
chr12	48785547	48785787
chr12	48786286	48786526
chr12	48786850	48786970
chr12	48787613	48787853
chr12	48788066	48788186
chr12	48789460	48789580
chr12	48800060	48800300
chr12	48810549	48810789
chr12	48814553	48814793
chr12	48815774	48815894
chr12	48815934	48816174
chr12	48817763	48817883
chr12	48818581	48818701
chr12	48822071	48822191
chr12	48823068	48823308
chr12	48823994	48824114
chr12	48847128	48847368
chr12	48857076	48858156
chr12	48861900	48862140
chr12	48872496	48872616
chr12	48875820	48875940
chr12	48880820	48880940
chr12	48884651	48884771
chr12	48886015	48886135
chr12	48902062	48902542
chr12	48911677	48911797
chr12	48914140	48914260
chr12	48928621	48928861
chr12	49081009	49081129
chr12	49107765	49108005
chr12	49108942	49109182
chr12	49110522	49110642
chr12	49115485	49115725
chr12	49117776	49117896
chr12	49120483	49120603
chr12	49121606	49121726
chr12	49133495	49133735
chr12	49134355	49134475
chr12	49141170	49141410
chr12	49142595	49142715
chr12	49146969	49147209
chr12	49153432	49153632
chr12	49154012	49154252
chr12	49155564	49155924
chr12	49185180	49185300
chr12	49306001	49306121
chr12	49320717	49320957
chr12	49340186	49340426
chr12	49351221	49351461
chr12	49354481	49354721
chr12	49355318	49355524
chr12	49358707	49358947
chr12	49360707	49360827
chr12	49363182	49363302
chr12	49365824	49366064
chr12	49366617	49366737
chr12	49371089	49371209
chr12	49372970	49373090
chr12	49375303	49375423
chr12	49375837	49376077
chr12	49377107	49377227
chr12	49378327	49378567
chr12	49379063	49379303
chr12	49384169	49384289
chr12	49386531	49386771
chr12	49388494	49388614
chr12	49394425	49394665
chr12	49398753	49398873
chr12	49398984	49399104
chr12	49401264	49401504
chr12	49403192	49403432
chr12	49404820	49404940
chr12	49407747	49407867
chr12	49408542	49408782
chr12	49411382	49411622
chr12	49412380	49412620
chr12	49414155	49414275
chr12	49415091	49415211
chr12	49417062	49417182
chr12	49419427	49419667
chr12	49421417	49421647
chr12	49424582	49424942
chr12	49460181	49460301
chr12	49475948	49476068
chr12	49489452	49489692
chr12	49494030	49494270
chr12	49494289	49494529
chr12	49499636	49499876
chr12	49605037	49605637
chr12	49609901	49610261
chr12	49668369	49668489
chr12	49670801	49671041
chr12	49671625	49671745
chr12	49672194	49672434
chr12	49672808	49673039
chr12	49674576	49674696
chr12	49675637	49675877
chr12	49676824	49677064
chr12	49679197	49679317
chr12	49679369	49679489
chr12	49680355	49680475
chr12	49684777	49685017
chr12	49685303	49685543
chr12	49688479	49688719
chr12	49690701	49690821
chr12	49728347	49728587
chr12	49729039	49729279
chr12	49732139	49732259
chr12	49733808	49733928
chr12	49735857	49736097
chr12	49736184	49736304
chr12	49736355	49736595
chr12	49738069	49738189
chr12	49739385	49739505
chr12	49743777	49744737
chr12	49747690	49748050
chr12	49753822	49754156
chr12	49756415	49756655
chr12	49775249	49775369
chr12	49776004	49776124
chr12	49778776	49779016
chr12	49779615	49779735
chr12	49779773	49779893
chr12	49781969	49782089
chr12	49783706	49783826
chr12	49784168	49784288
chr12	49786558	49786678
chr12	49787280	49787400
chr12	49789126	49789366
chr12	49790919	49791039
chr12	49796357	49796477
chr12	49797698	49797818
chr12	49798626	49798866
chr12	49852291	49852531
chr12	49870289	49870649
chr12	49871609	49871849
chr12	49872330	49872570
chr12	49876001	49876241
chr12	49876810	49876930
chr12	49918904	49919024
chr12	49920332	49920572
chr12	49920864	49921224
chr12	49922324	49922564
chr12	49961504	49961624
chr12	49964742	49964862
chr12	49968138	49968258
chr12	49971604	49972438
chr12	49975827	49975947
chr12	49977117	49977237
chr12	49979236	49979356
chr12	49979651	49979771
chr12	49982058	49982178
chr12	49982723	49982843
chr12	49983104	49983224
chr12	49993853	49993973
chr12	50004052	50004172
chr12	50008576	50008696
chr12	50009689	50009929
chr12	50019863	50020103
chr12	50021242	50021482
chr12	50022568	50022808
chr12	50023793	50023913
chr12	50025826	50025946
chr12	50026621	50026741
chr12	50034426	50034546
chr12	50035817	50036052
chr12	50037390	50037510
chr12	50038126	50038351
chr12	50039162	50039402
chr12	50040710	50040950
chr12	50044168	50044408
chr12	50045435	50045675
chr12	50057211	50057451
chr12	50059286	50059886
chr12	50105002	50105122
chr12	50120739	50120859
chr12	50130879	50131119
chr12	50132122	50132362
chr12	50133549	50133789
chr12	50137375	50137615
chr12	50138595	50138715
chr12	50139960	50140200
chr12	50141238	50141358
chr12	50142313	50142553
chr12	50143654	50143774
chr12	50149631	50149871
chr12	50150389	50150629
chr12	50151280	50151640
chr12	50154385	50154505
chr12	50155056	50155296
chr12	50165834	50165954
chr12	50168710	50168950
chr12	50169696	50170012
chr12	50173728	50173848
chr12	50174984	50175202
chr12	50177013	50177253
chr12	50568189	50568429
chr12	50568563	50568923
chr12	50569062	50569302
chr12	50569417	50569537
chr12	50570599	50570805
chr12	50570915	50571395
chr12	50592495	50592615
chr12	50593095	50593455
chr12	50593595	50593835
chr12	50594014	50594134
chr12	50594442	50594682
chr12	50595243	50595593
chr12	50596065	50596305
chr12	50598980	50599220
chr12	50600787	50600996
chr12	50631789	50631909
chr12	50655255	50655615
chr12	50656321	50656681
chr12	50661014	50661254
chr12	50664013	50664253
chr12	50665207	50665440
chr12	50666810	50667050
chr12	50671858	50672098
chr12	50673978	50674218
chr12	50687013	50687373
chr12	50689205	50689325
chr12	50690898	50691018
chr12	50691080	50691200
chr12	50693724	50693844
chr12	50693900	50694020
chr12	50694158	50694278
chr12	50694723	50694943
chr12	50695182	50695302
chr12	50734374	50734611
chr12	50734682	50735269
chr12	50736025	50736265
chr12	50736500	50736740
chr12	50737088	50737328
chr12	50737371	50737611
chr12	50738686	50739046
chr12	50753647	50754007
chr12	50756798	50757278
chr12	50851408	50851648
chr12	50851676	50851796
chr12	50852238	50852478
chr12	50853031	50853271
chr12	50853612	50853852
chr12	50860551	50860671
chr12	50860923	50861043
chr12	50865413	50865653
chr12	50871623	50871983
chr12	50913329	50913689
chr12	50915191	50915431
chr12	50917529	50917649
chr12	50918718	50918838
chr12	50921484	50921724
chr12	50923005	50923245
chr12	50925452	50925692
chr12	50928184	50928304
chr12	50928606	50928846
chr12	50966244	50966604
chr12	50966797	50966917
chr12	50967142	50967382
chr12	50967589	50967829
chr12	50967996	50968236
chr12	50968399	50968519
chr12	50969235	50969355
chr12	50970112	50970352
chr12	50971091	50971571
chr12	50981911	50982391
chr12	50983134	50983374
chr12	50984131	50984251
chr12	50984970	50985090
chr12	50985252	50985492
chr12	50985656	50985896
chr12	50986100	50986340
chr12	50988239	50988359
chr12	50988425	50988665
chr12	50994655	50994895
chr12	50995318	50995438
chr12	50995933	50996173
chr12	50996461	50996701
chr12	50996871	50997111
chr12	50997719	50997839
chr12	50997930	50998050
chr12	50999190	50999430
chr12	51000954	51001434
chr12	51040880	51041120
chr12	51041473	51041593
chr12	51042291	51042531
chr12	51042847	51043087
chr12	51043258	51043498
chr12	51044106	51044226
chr12	51044326	51044446
chr12	51044996	51045236
chr12	51047006	51047486
chr12	51058077	51058437
chr12	51059882	51060002
chr12	51060403	51060643
chr12	51061073	51061313
chr12	51061373	51061613
chr12	51062475	51062595
chr12	51063025	51063145
chr12	51063624	51063864
chr12	51065063	51065663
chr12	51075015	51075255
chr12	51075765	51075885
chr12	51076052	51076292
chr12	51076876	51077116
chr12	51079997	51080237
chr12	51080565	51080685
chr12	51081309	51081429
chr12	51083745	51083975
chr12	51085882	51086362
chr12	51104506	51104866
chr12	51106824	51106944
chr12	51108296	51108536
chr12	51108611	51108851
chr12	51110553	51110793
chr12	51111581	51111701
chr12	51112026	51112146
chr12	51113075	51113315
chr12	51113806	51114406
chr12	51127238	51127478
chr12	51127546	51127666
chr12	51127818	51128058
chr12	51128835	51129075
chr12	51129481	51129721
chr12	51129796	51129916
chr12	51130032	51130152
chr12	51130443	51130683
chr12	51131559	51132159
chr12	51149110	51149350
chr12	51149418	51149538
chr12	51149710	51149950
chr12	51150498	51150738
chr12	51151144	51151384
chr12	51151459	51151579
chr12	51151692	51151812
chr12	51152103	51152343
chr12	51153218	51153818
chr12	51167768	51168008
chr12	51168076	51168196
chr12	51168368	51168608
chr12	51169936	51170176
chr12	51170581	51170821
chr12	51170896	51171016
chr12	51171132	51171252
chr12	51171559	51171799
chr12	51172669	51173269
chr12	51194946	51195141
chr12	51195259	51195379
chr12	51195805	51195925
chr12	51196677	51196917
chr12	51197100	51197340
chr12	51197602	51197842
chr12	51197935	51198055
chr12	51198123	51198243
chr12	51198983	51199223
chr12	51199760	51199969
chr12	51200087	51200398
chr12	51224568	51224808
chr12	51225592	51225712
chr12	51226326	51226566
chr12	51227850	51228090
chr12	51228164	51228404
chr12	51228739	51228859
chr12	51229313	51229433
chr12	51230066	51230306
chr12	51232667	51233147
chr12	51246999	51247239
chr12	51247666	51247786
chr12	51248209	51248449
chr12	51249852	51250092
chr12	51250681	51250921
chr12	51251397	51251517
chr12	51251964	51252084
chr12	51252490	51252730
chr12	51253352	51253832
chr12	51266007	51266247
chr12	51266953	51267073
chr12	51267671	51267911
chr12	51270829	51271069
chr12	51271476	51271716
chr12	51272434	51272554
chr12	51272912	51273032
chr12	51278935	51279175
chr12	51281050	51281530
chr12	51288194	51288554
chr12	51289254	51289374
chr12	51290655	51290895
chr12	51291197	51291437
chr12	51293700	51293940
chr12	51294617	51294737
chr12	51295299	51295419
chr12	51296203	51296443
chr12	51298111	51298591
chr12	51325037	51325517
chr12	51325542	51325662
chr12	51326780	51327020
chr12	51327723	51327963
chr12	51328185	51328425
chr12	51329045	51329165
chr12	51329934	51330054
chr12	51330376	51330616
chr12	51331578	51331790
chr12	51331968	51332138
chr12	51355188	51355374
chr12	51355641	51355837
chr12	51356315	51356555
chr12	51357052	51357292
chr12	51357328	51357568
chr12	51357688	51357808
chr12	51358183	51358303
chr12	51358579	51358819
chr12	51359776	51359985
chr12	51360327	51360447
chr12	51371158	51371278
chr12	51371462	51371582
chr12	51371945	51372065
chr12	51372461	51372701
chr12	51372748	51372988
chr12	51374638	51374878
chr12	51375810	51375930
chr12	51376390	51376510
chr12	51377719	51377959
chr12	51382913	51383513
chr12	51448719	51448917
chr12	51449556	51449676
chr12	51451039	51451279
chr12	51451864	51452104
chr12	51452106	51452346
chr12	51452821	51452941
chr12	51453602	51453722
chr12	51455425	51455665
chr12	51456704	51456907
chr12	51457080	51457392
chr12	51487090	51487330
chr12	51487366	51487486
chr12	51487684	51487924
chr12	51488287	51488527
chr12	51488698	51488938
chr12	51489421	51489541
chr12	51490776	51490896
chr12	51491800	51492040
chr12	51493629	51494349
chr12	51501905	51502145
chr12	51502352	51502472
chr12	51503056	51503296
chr12	51503880	51504120
chr12	51504210	51504450
chr12	51510061	51510181
chr12	51510252	51510372
chr12	51511446	51511686
chr12	51513772	51514372
chr12	51519113	51519580
chr12	51519804	51520044
chr12	51524086	51524326
chr12	51524571	51524811
chr12	51526235	51526355
chr12	51526784	51526904
chr12	51527944	51528184
chr12	51528549	51529029
chr12	51577456	51577576
chr12	51577637	51577757
chr12	51578480	51578600
chr12	51578719	51578959
chr12	51579790	51580150
chr12	51580626	51580746
chr12	51581179	51581299
chr12	51581898	51582138
chr12	51584690	51585050
chr12	51629192	51629672
chr12	51630359	51630479
chr12	51630758	51630998
chr12	51631493	51631964
chr12	51632161	51632401
chr12	51632712	51632952
chr12	51686480	51686600
chr12	51696472	51696712
chr12	51698832	51699072
chr12	51699898	51700138
chr12	51701823	51701943
chr12	51702490	51702730
chr12	51707738	51707858
chr12	51707896	51708016
chr12	51708032	51708272
chr12	51713850	51714090
chr12	51714651	51714771
chr12	51717446	51717686
chr12	51718374	51718494
chr12	51719281	51719401
chr12	51719656	51719776
chr12	51720173	51720293
chr12	51729186	51729306
chr12	51730213	51730333
chr12	51731899	51732019
chr12	51732464	51732584
